"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"27/11/2025 16:45 - 27/11/2025 17:00","BZN|NL","19377.24","15471.12"
"27/11/2025 17:00 - 27/11/2025 17:15","BZN|NL","19360.63","15672.45"
"27/11/2025 17:15 - 27/11/2025 17:30","BZN|NL","19477.40","15922.99"
"27/11/2025 17:30 - 27/11/2025 17:45","BZN|NL","19396.58","16119.83"
"27/11/2025 17:45 - 27/11/2025 18:00","BZN|NL","19298.26","16104.05"
"27/11/2025 18:00 - 27/11/2025 18:15","BZN|NL","18920.40","15966.40"
"27/11/2025 18:15 - 27/11/2025 18:30","BZN|NL","18639.91","15732.52"
"27/11/2025 18:30 - 27/11/2025 18:45","BZN|NL","18493.99","15588.93"
"27/11/2025 18:45 - 27/11/2025 19:00","BZN|NL","18333.78","15507.94"
"27/11/2025 19:00 - 27/11/2025 19:15","BZN|NL","18141.75","15438.19"
"27/11/2025 19:15 - 27/11/2025 19:30","BZN|NL","17990.48","15302.93"
"27/11/2025 19:30 - 27/11/2025 19:45","BZN|NL","17776.61","15198.88"
"27/11/2025 19:45 - 27/11/2025 20:00","BZN|NL","17682.31","15157.60"
"27/11/2025 20:00 - 27/11/2025 20:15","BZN|NL","17447.78","15102.39"
"27/11/2025 20:15 - 27/11/2025 20:30","BZN|NL","17228.06","15053.35"
"27/11/2025 20:30 - 27/11/2025 20:45","BZN|NL","17047.85","14959.63"
"27/11/2025 20:45 - 27/11/2025 21:00","BZN|NL","16817.34","14827.16"
"27/11/2025 21:00 - 27/11/2025 21:15","BZN|NL","16607.42","14596.04"
"27/11/2025 21:15 - 27/11/2025 21:30","BZN|NL","16365.63","14513.19"
"27/11/2025 21:30 - 27/11/2025 21:45","BZN|NL","16170.12","14392.85"
"27/11/2025 21:45 - 27/11/2025 22:00","BZN|NL","15977.27","14278.70"
"27/11/2025 22:00 - 27/11/2025 22:15","BZN|NL","15832.51","14157.74"
"27/11/2025 22:15 - 27/11/2025 22:30","BZN|NL","15441.03","14035.26"
"27/11/2025 22:30 - 27/11/2025 22:45","BZN|NL","15137.34","13786.65"
"27/11/2025 22:45 - 27/11/2025 23:00","BZN|NL","14850.86","13555.99"
"27/11/2025 23:00 - 27/11/2025 23:15","BZN|NL","14669.19","13373.64"
"27/11/2025 23:15 - 27/11/2025 23:30","BZN|NL","14394.58","13204.03"
"27/11/2025 23:30 - 27/11/2025 23:45","BZN|NL","14127.29","13011.93"
"27/11/2025 23:45 - 28/11/2025 00:00","BZN|NL","13907.04","12813.83"
"28/11/2025 00:00 - 28/11/2025 00:15","BZN|NL","13731.51","12688.97"
"28/11/2025 00:15 - 28/11/2025 00:30","BZN|NL","13525.46","12605.48"
"28/11/2025 00:30 - 28/11/2025 00:45","BZN|NL","13412.90","12434.02"
"28/11/2025 00:45 - 28/11/2025 01:00","BZN|NL","13304.02","12304.79"
"28/11/2025 01:00 - 28/11/2025 01:15","BZN|NL","13194.85","12170.64"
"28/11/2025 01:15 - 28/11/2025 01:30","BZN|NL","13064.89","12009.23"
"28/11/2025 01:30 - 28/11/2025 01:45","BZN|NL","12952.47","11881.32"
"28/11/2025 01:45 - 28/11/2025 02:00","BZN|NL","12884.90","11819.18"
"28/11/2025 02:00 - 28/11/2025 02:15","BZN|NL","12885.89","11764.16"
"28/11/2025 02:15 - 28/11/2025 02:30","BZN|NL","12843.12","11713.57"
"28/11/2025 02:30 - 28/11/2025 02:45","BZN|NL","12668.02","11682.40"
"28/11/2025 02:45 - 28/11/2025 03:00","BZN|NL","12539.89","11648.60"
"28/11/2025 03:00 - 28/11/2025 03:15","BZN|NL","12641.78","11588.86"
"28/11/2025 03:15 - 28/11/2025 03:30","BZN|NL","12563.44","11563.99"
"28/11/2025 03:30 - 28/11/2025 03:45","BZN|NL","12560.37","11539.78"
"28/11/2025 03:45 - 28/11/2025 04:00","BZN|NL","12434.66","11528.41"
"28/11/2025 04:00 - 28/11/2025 04:15","BZN|NL","12403.20","11523.39"
"28/11/2025 04:15 - 28/11/2025 04:30","BZN|NL","12388.38","11570.54"
"28/11/2025 04:30 - 28/11/2025 04:45","BZN|NL","12369.23","11581.46"
"28/11/2025 04:45 - 28/11/2025 05:00","BZN|NL","12400.12","11537.24"
"28/11/2025 05:00 - 28/11/2025 05:15","BZN|NL","12567.18","11603.65"
"28/11/2025 05:15 - 28/11/2025 05:30","BZN|NL","12668.55","11776.08"
"28/11/2025 05:30 - 28/11/2025 05:45","BZN|NL","12900.71","11954.04"
"28/11/2025 05:45 - 28/11/2025 06:00","BZN|NL","13066.47","12175.76"
"28/11/2025 06:00 - 28/11/2025 06:15","BZN|NL","13486.78","12439.88"
"28/11/2025 06:15 - 28/11/2025 06:30","BZN|NL","13809.01","12664.38"
"28/11/2025 06:30 - 28/11/2025 06:45","BZN|NL","14183.71","12882.58"
"28/11/2025 06:45 - 28/11/2025 07:00","BZN|NL","14593.72","13147.20"
"28/11/2025 07:00 - 28/11/2025 07:15","BZN|NL","15166.30","13442.88"
"28/11/2025 07:15 - 28/11/2025 07:30","BZN|NL","15662.43","13791.52"
"28/11/2025 07:30 - 28/11/2025 07:45","BZN|NL","16141.80","14089.36"
"28/11/2025 07:45 - 28/11/2025 08:00","BZN|NL","16624.73","14322.72"
"28/11/2025 08:00 - 28/11/2025 08:15","BZN|NL","17023.00","14482.88"
"28/11/2025 08:15 - 28/11/2025 08:30","BZN|NL","17210.01","14601.10"
"28/11/2025 08:30 - 28/11/2025 08:45","BZN|NL","17488.31","14642.65"
"28/11/2025 08:45 - 28/11/2025 09:00","BZN|NL","17715.23","14729.11"
"28/11/2025 09:00 - 28/11/2025 09:15","BZN|NL","17875.62","14747.12"
"28/11/2025 09:15 - 28/11/2025 09:30","BZN|NL","17905.13","14680.06"
"28/11/2025 09:30 - 28/11/2025 09:45","BZN|NL","17907.63","14600.50"
"28/11/2025 09:45 - 28/11/2025 10:00","BZN|NL","17931.88","14383.65"
"28/11/2025 10:00 - 28/11/2025 10:15","BZN|NL","17976.27","14264.63"
"28/11/2025 10:15 - 28/11/2025 10:30","BZN|NL","17952.34","14174.89"
"28/11/2025 10:30 - 28/11/2025 10:45","BZN|NL","17890.25","14001.38"
"28/11/2025 10:45 - 28/11/2025 11:00","BZN|NL","17933.70","13870.00"
"28/11/2025 11:00 - 28/11/2025 11:15","BZN|NL","17799.80","13830.84"
"28/11/2025 11:15 - 28/11/2025 11:30","BZN|NL","17744.99","13768.49"
"28/11/2025 11:30 - 28/11/2025 11:45","BZN|NL","17683.83","13678.84"
"28/11/2025 11:45 - 28/11/2025 12:00","BZN|NL","17598.06","13569.52"
"28/11/2025 12:00 - 28/11/2025 12:15","BZN|NL","17467.36","13524.80"
"28/11/2025 12:15 - 28/11/2025 12:30","BZN|NL","17374.27","13425.62"
"28/11/2025 12:30 - 28/11/2025 12:45","BZN|NL","17241.04","13379.64"
"28/11/2025 12:45 - 28/11/2025 13:00","BZN|NL","17257.20","13362.49"
"28/11/2025 13:00 - 28/11/2025 13:15","BZN|NL","17370.99","13409.32"
"28/11/2025 13:15 - 28/11/2025 13:30","BZN|NL","17258.05","13499.86"
"28/11/2025 13:30 - 28/11/2025 13:45","BZN|NL","17196.87","13501.20"
"28/11/2025 13:45 - 28/11/2025 14:00","BZN|NL","17164.81","13524.97"
"28/11/2025 14:00 - 28/11/2025 14:15","BZN|NL","17197.94","13637.11"
"28/11/2025 14:15 - 28/11/2025 14:30","BZN|NL","17175.09","13803.07"
"28/11/2025 14:30 - 28/11/2025 14:45","BZN|NL","17230.53","13919.57"
"28/11/2025 14:45 - 28/11/2025 15:00","BZN|NL","17343.51","14008.28"
"28/11/2025 15:00 - 28/11/2025 15:15","BZN|NL","17343.00","14058.64"
"28/11/2025 15:15 - 28/11/2025 15:30","BZN|NL","17416.46","14206.25"
"28/11/2025 15:30 - 28/11/2025 15:45","BZN|NL","17471.19","14431.11"
"28/11/2025 15:45 - 28/11/2025 16:00","BZN|NL","17574.17","14612.70"
"28/11/2025 16:00 - 28/11/2025 16:15","BZN|NL","17642.10","14820.50"
"28/11/2025 16:15 - 28/11/2025 16:30","BZN|NL","17755.26","14905.64"
"28/11/2025 16:30 - 28/11/2025 16:45","BZN|NL","17946.97","15058.02"
"28/11/2025 16:45 - 28/11/2025 17:00","BZN|NL","18283.52","15258.26"
"28/11/2025 17:00 - 28/11/2025 17:15","BZN|NL","18353.66","15446.26"
"28/11/2025 17:15 - 28/11/2025 17:30","BZN|NL","18447.86","15580.19"
"28/11/2025 17:30 - 28/11/2025 17:45","BZN|NL","18456.26","15792.51"
"28/11/2025 17:45 - 28/11/2025 18:00","BZN|NL","18390.57","15901.82"
"28/11/2025 18:00 - 28/11/2025 18:15","BZN|NL","17990.55","15891.07"
"28/11/2025 18:15 - 28/11/2025 18:30","BZN|NL","17738.43","15733.67"
"28/11/2025 18:30 - 28/11/2025 18:45","BZN|NL","17551.82","15628.84"
"28/11/2025 18:45 - 28/11/2025 19:00","BZN|NL","17450.35","15543.63"
"28/11/2025 19:00 - 28/11/2025 19:15","BZN|NL","17143.62","15403.32"
"28/11/2025 19:15 - 28/11/2025 19:30","BZN|NL","16928.13","15243.82"
"28/11/2025 19:30 - 28/11/2025 19:45","BZN|NL","16767.96","15050.30"
"28/11/2025 19:45 - 28/11/2025 20:00","BZN|NL","16645.56","14949.68"
"28/11/2025 20:00 - 28/11/2025 20:15","BZN|NL","16421.70","14784.34"
"28/11/2025 20:15 - 28/11/2025 20:30","BZN|NL","16206.67","14572.13"
"28/11/2025 20:30 - 28/11/2025 20:45","BZN|NL","15991.64","14406.92"
"28/11/2025 20:45 - 28/11/2025 21:00","BZN|NL","15790.88","14292.86"
"28/11/2025 21:00 - 28/11/2025 21:15","BZN|NL","15617.04","14155.15"
"28/11/2025 21:15 - 28/11/2025 21:30","BZN|NL","15400.00","14045.54"
"28/11/2025 21:30 - 28/11/2025 21:45","BZN|NL","15167.62","13870.07"
"28/11/2025 21:45 - 28/11/2025 22:00","BZN|NL","15026.49","13714.87"
"28/11/2025 22:00 - 28/11/2025 22:15","BZN|NL","14764.10","13579.25"
"28/11/2025 22:15 - 28/11/2025 22:30","BZN|NL","14494.35","13435.58"
"28/11/2025 22:30 - 28/11/2025 22:45","BZN|NL","14301.45","13250.33"
"28/11/2025 22:45 - 28/11/2025 23:00","BZN|NL","14134.89","13067.40"
"28/11/2025 23:00 - 28/11/2025 23:15","BZN|NL","13999.59","12944.41"
"28/11/2025 23:15 - 28/11/2025 23:30","BZN|NL","13803.40","12897.31"
"28/11/2025 23:30 - 28/11/2025 23:45","BZN|NL","13594.83","12809.12"
"28/11/2025 23:45 - 29/11/2025 00:00","BZN|NL","13390.89","12626.49"
"29/11/2025 00:00 - 29/11/2025 00:15","BZN|NL","13251.33","12484.58"
"29/11/2025 00:15 - 29/11/2025 00:30","BZN|NL","13170.78","12380.29"
"29/11/2025 00:30 - 29/11/2025 00:45","BZN|NL","13021.42","12220.28"
"29/11/2025 00:45 - 29/11/2025 01:00","BZN|NL","12907.19","12074.45"
"29/11/2025 01:00 - 29/11/2025 01:15","BZN|NL","12726.32","11960.05"
"29/11/2025 01:15 - 29/11/2025 01:30","BZN|NL","12633.44","11853.10"
"29/11/2025 01:30 - 29/11/2025 01:45","BZN|NL","12461.14","11750.25"
"29/11/2025 01:45 - 29/11/2025 02:00","BZN|NL","12327.05","11642.13"
"29/11/2025 02:00 - 29/11/2025 02:15","BZN|NL","12192.20","11583.80"
"29/11/2025 02:15 - 29/11/2025 02:30","BZN|NL","12057.98","11574.76"
"29/11/2025 02:30 - 29/11/2025 02:45","BZN|NL","11978.93","11531.74"
"29/11/2025 02:45 - 29/11/2025 03:00","BZN|NL","11907.87","11478.64"
"29/11/2025 03:00 - 29/11/2025 03:15","BZN|NL","11776.40","11369.49"
"29/11/2025 03:15 - 29/11/2025 03:30","BZN|NL","11740.64","11321.86"
"29/11/2025 03:30 - 29/11/2025 03:45","BZN|NL","11701.44","11259.32"
"29/11/2025 03:45 - 29/11/2025 04:00","BZN|NL","11684.34","11223.97"
"29/11/2025 04:00 - 29/11/2025 04:15","BZN|NL","11702.33","11215.06"
"29/11/2025 04:15 - 29/11/2025 04:30","BZN|NL","11682.21","11229.33"
"29/11/2025 04:30 - 29/11/2025 04:45","BZN|NL","11620.19","11225.40"
"29/11/2025 04:45 - 29/11/2025 05:00","BZN|NL","11624.66","11228.58"
"29/11/2025 05:00 - 29/11/2025 05:15","BZN|NL","11716.29","11272.52"
"29/11/2025 05:15 - 29/11/2025 05:30","BZN|NL","11744.11","11286.78"
"29/11/2025 05:30 - 29/11/2025 05:45","BZN|NL","11782.48","11293.67"
"29/11/2025 05:45 - 29/11/2025 06:00","BZN|NL","11814.13","11282.75"
"29/11/2025 06:00 - 29/11/2025 06:15","BZN|NL","12054.04","11407.78"
"29/11/2025 06:15 - 29/11/2025 06:30","BZN|NL","12158.41","11576.22"
"29/11/2025 06:30 - 29/11/2025 06:45","BZN|NL","12352.60","11678.96"
"29/11/2025 06:45 - 29/11/2025 07:00","BZN|NL","12528.35","11812.54"
"29/11/2025 07:00 - 29/11/2025 07:15","BZN|NL","12820.22","11968.34"
"29/11/2025 07:15 - 29/11/2025 07:30","BZN|NL","13038.84","12106.61"
"29/11/2025 07:30 - 29/11/2025 07:45","BZN|NL","13299.73","12224.77"
"29/11/2025 07:45 - 29/11/2025 08:00","BZN|NL","13567.94","12358.98"
"29/11/2025 08:00 - 29/11/2025 08:15","BZN|NL","14017.68","12510.88"
"29/11/2025 08:15 - 29/11/2025 08:30","BZN|NL","14211.35","12659.07"
"29/11/2025 08:30 - 29/11/2025 08:45","BZN|NL","14592.81","12797.06"
"29/11/2025 08:45 - 29/11/2025 09:00","BZN|NL","14738.39","12882.47"
"29/11/2025 09:00 - 29/11/2025 09:15","BZN|NL","14880.92","12932.69"
"29/11/2025 09:15 - 29/11/2025 09:30","BZN|NL","14978.14","12902.80"
"29/11/2025 09:30 - 29/11/2025 09:45","BZN|NL","14988.02","12954.12"
"29/11/2025 09:45 - 29/11/2025 10:00","BZN|NL","14990.22","13006.69"
"29/11/2025 10:00 - 29/11/2025 10:15","BZN|NL","14906.30","12942.70"
"29/11/2025 10:15 - 29/11/2025 10:30","BZN|NL","14909.71","12815.66"
"29/11/2025 10:30 - 29/11/2025 10:45","BZN|NL","14952.27","12682.59"
"29/11/2025 10:45 - 29/11/2025 11:00","BZN|NL","14974.35","12536.88"
"29/11/2025 11:00 - 29/11/2025 11:15","BZN|NL","14951.90","12401.47"
"29/11/2025 11:15 - 29/11/2025 11:30","BZN|NL","14886.56","12427.92"
"29/11/2025 11:30 - 29/11/2025 11:45","BZN|NL","14823.48","12456.46"
"29/11/2025 11:45 - 29/11/2025 12:00","BZN|NL","14823.27","12499.78"
"29/11/2025 12:00 - 29/11/2025 12:15","BZN|NL","14809.37","12493.42"
"29/11/2025 12:15 - 29/11/2025 12:30","BZN|NL","14823.95","12452.79"
"29/11/2025 12:30 - 29/11/2025 12:45","BZN|NL","14837.19","12412.21"
"29/11/2025 12:45 - 29/11/2025 13:00","BZN|NL","14819.02","12413.69"
"29/11/2025 13:00 - 29/11/2025 13:15","BZN|NL","14858.30","12408.61"
"29/11/2025 13:15 - 29/11/2025 13:30","BZN|NL","14806.13","12358.94"
"29/11/2025 13:30 - 29/11/2025 13:45","BZN|NL","14842.49","12409.53"
"29/11/2025 13:45 - 29/11/2025 14:00","BZN|NL","14832.37","12421.61"
"29/11/2025 14:00 - 29/11/2025 14:15","BZN|NL","14818.94","12408.38"
"29/11/2025 14:15 - 29/11/2025 14:30","BZN|NL","14825.27","12429.04"
"29/11/2025 14:30 - 29/11/2025 14:45","BZN|NL","14850.04","12425.43"
"29/11/2025 14:45 - 29/11/2025 15:00","BZN|NL","14980.41","12502.09"
"29/11/2025 15:00 - 29/11/2025 15:15","BZN|NL","15113.25","12663.19"
"29/11/2025 15:15 - 29/11/2025 15:30","BZN|NL","15209.07","12893.06"
"29/11/2025 15:30 - 29/11/2025 15:45","BZN|NL","15345.92","13108.08"
"29/11/2025 15:45 - 29/11/2025 16:00","BZN|NL","15475.04","13332.51"
"29/11/2025 16:00 - 29/11/2025 16:15","BZN|NL","15617.31","13532.18"
"29/11/2025 16:15 - 29/11/2025 16:30","BZN|NL","15842.31","13657.54"
"29/11/2025 16:30 - 29/11/2025 16:45","BZN|NL","16107.90","13819.38"
"29/11/2025 16:45 - 29/11/2025 17:00","BZN|NL","16348.70","14007.82"
"29/11/2025 17:00 - 29/11/2025 17:15","BZN|NL","16461.06","14158.02"
"29/11/2025 17:15 - 29/11/2025 17:30","BZN|NL","16624.55","14207.37"
"29/11/2025 17:30 - 29/11/2025 17:45","BZN|NL","16669.28","14312.65"
"29/11/2025 17:45 - 29/11/2025 18:00","BZN|NL","16597.52","14319.87"
"29/11/2025 18:00 - 29/11/2025 18:15","BZN|NL","16322.65","14220.49"
"29/11/2025 18:15 - 29/11/2025 18:30","BZN|NL","16150.15","14012.08"
"29/11/2025 18:30 - 29/11/2025 18:45","BZN|NL","15977.25","13923.52"
"29/11/2025 18:45 - 29/11/2025 19:00","BZN|NL","15822.31","13843.23"
"29/11/2025 19:00 - 29/11/2025 19:15","BZN|NL","15665.87","13775.31"
"29/11/2025 19:15 - 29/11/2025 19:30","BZN|NL","15475.22","13683.94"
"29/11/2025 19:30 - 29/11/2025 19:45","BZN|NL","15302.65","13572.80"
"29/11/2025 19:45 - 29/11/2025 20:00","BZN|NL","15223.14","13468.31"
"29/11/2025 20:00 - 29/11/2025 20:15","BZN|NL","15102.40","13319.07"
"29/11/2025 20:15 - 29/11/2025 20:30","BZN|NL","14942.07","13178.58"
"29/11/2025 20:30 - 29/11/2025 20:45","BZN|NL","14755.58","13017.70"
"29/11/2025 20:45 - 29/11/2025 21:00","BZN|NL","14584.49","12910.53"
"29/11/2025 21:00 - 29/11/2025 21:15","BZN|NL","14440.48","12809.38"
"29/11/2025 21:15 - 29/11/2025 21:30","BZN|NL","14354.43","12754.04"
"29/11/2025 21:30 - 29/11/2025 21:45","BZN|NL","14141.20","12672.56"
"29/11/2025 21:45 - 29/11/2025 22:00","BZN|NL","13989.19","12590.66"
"29/11/2025 22:00 - 29/11/2025 22:15","BZN|NL","13821.39","12484.55"
"29/11/2025 22:15 - 29/11/2025 22:30","BZN|NL","13668.30","12379.38"
"29/11/2025 22:30 - 29/11/2025 22:45","BZN|NL","13514.72","12246.16"
"29/11/2025 22:45 - 29/11/2025 23:00","BZN|NL","13331.82","12138.08"
"29/11/2025 23:00 - 29/11/2025 23:15","BZN|NL","13204.25","11990.49"
"29/11/2025 23:15 - 29/11/2025 23:30","BZN|NL","13136.63","11898.94"
"29/11/2025 23:30 - 29/11/2025 23:45","BZN|NL","13010.40","11823.49"
"29/11/2025 23:45 - 30/11/2025 00:00","BZN|NL","12988.54","11747.39"
"30/11/2025 00:00 - 30/11/2025 00:15","BZN|NL","12952.80","12230.97"
"30/11/2025 00:15 - 30/11/2025 00:30","BZN|NL","12779.95","12092.22"
"30/11/2025 00:30 - 30/11/2025 00:45","BZN|NL","12677.57","11966.27"
"30/11/2025 00:45 - 30/11/2025 01:00","BZN|NL","12506.87","11875.51"
"30/11/2025 01:00 - 30/11/2025 01:15","BZN|NL","12590.43","11850.65"
"30/11/2025 01:15 - 30/11/2025 01:30","BZN|NL","12517.34","11821.36"
"30/11/2025 01:30 - 30/11/2025 01:45","BZN|NL","12343.40","11709.39"
"30/11/2025 01:45 - 30/11/2025 02:00","BZN|NL","12244.49","11628.70"
"30/11/2025 02:00 - 30/11/2025 02:15","BZN|NL","12205.28","11543.78"
"30/11/2025 02:15 - 30/11/2025 02:30","BZN|NL","12079.68","11475.69"
"30/11/2025 02:30 - 30/11/2025 02:45","BZN|NL","12052.66","11387.74"
"30/11/2025 02:45 - 30/11/2025 03:00","BZN|NL","11991.06","11305.45"
"30/11/2025 03:00 - 30/11/2025 03:15","BZN|NL","11904.16","11280.48"
"30/11/2025 03:15 - 30/11/2025 03:30","BZN|NL","11820.04","11184.82"
"30/11/2025 03:30 - 30/11/2025 03:45","BZN|NL","11811.37","11161.31"
"30/11/2025 03:45 - 30/11/2025 04:00","BZN|NL","11748.42","11186.20"
"30/11/2025 04:00 - 30/11/2025 04:15","BZN|NL","11839.13","11175.25"
"30/11/2025 04:15 - 30/11/2025 04:30","BZN|NL","11879.16","11168.66"
"30/11/2025 04:30 - 30/11/2025 04:45","BZN|NL","11877.23","11202.86"
"30/11/2025 04:45 - 30/11/2025 05:00","BZN|NL","11848.28","11240.86"
"30/11/2025 05:00 - 30/11/2025 05:15","BZN|NL","11869.75","11265.71"
"30/11/2025 05:15 - 30/11/2025 05:30","BZN|NL","11847.52","11255.76"
"30/11/2025 05:30 - 30/11/2025 05:45","BZN|NL","11835.59","11306.00"
"30/11/2025 05:45 - 30/11/2025 06:00","BZN|NL","11831.65","11400.14"
"30/11/2025 06:00 - 30/11/2025 06:15","BZN|NL","11975.40","11553.48"
"30/11/2025 06:15 - 30/11/2025 06:30","BZN|NL","11967.88","11645.41"
"30/11/2025 06:30 - 30/11/2025 06:45","BZN|NL","12007.88","11755.86"
"30/11/2025 06:45 - 30/11/2025 07:00","BZN|NL","12110.58","11891.41"
"30/11/2025 07:00 - 30/11/2025 07:15","BZN|NL","12280.81","12040.24"
"30/11/2025 07:15 - 30/11/2025 07:30","BZN|NL","12473.09","12200.14"
"30/11/2025 07:30 - 30/11/2025 07:45","BZN|NL","12620.77","12353.19"
"30/11/2025 07:45 - 30/11/2025 08:00","BZN|NL","12834.96","12463.48"
"30/11/2025 08:00 - 30/11/2025 08:15","BZN|NL","13123.97","12673.08"
"30/11/2025 08:15 - 30/11/2025 08:30","BZN|NL","13253.83","12922.04"
"30/11/2025 08:30 - 30/11/2025 08:45","BZN|NL","13465.44","13053.22"
"30/11/2025 08:45 - 30/11/2025 09:00","BZN|NL","13617.63","13183.88"
"30/11/2025 09:00 - 30/11/2025 09:15","BZN|NL","13807.22","13357.34"
"30/11/2025 09:15 - 30/11/2025 09:30","BZN|NL","13841.55","13486.88"
"30/11/2025 09:30 - 30/11/2025 09:45","BZN|NL","13868.25","13579.61"
"30/11/2025 09:45 - 30/11/2025 10:00","BZN|NL","13863.42","13680.27"
"30/11/2025 10:00 - 30/11/2025 10:15","BZN|NL","13788.85","13826.01"
"30/11/2025 10:15 - 30/11/2025 10:30","BZN|NL","13634.41","13879.63"
"30/11/2025 10:30 - 30/11/2025 10:45","BZN|NL","13700.37","13895.33"
"30/11/2025 10:45 - 30/11/2025 11:00","BZN|NL","13763.40","13866.96"
"30/11/2025 11:00 - 30/11/2025 11:15","BZN|NL","13912.81","13821.34"
"30/11/2025 11:15 - 30/11/2025 11:30","BZN|NL","13996.93","13859.85"
"30/11/2025 11:30 - 30/11/2025 11:45","BZN|NL","13965.36","13955.96"
"30/11/2025 11:45 - 30/11/2025 12:00","BZN|NL","14066.64","14074.28"
"30/11/2025 12:00 - 30/11/2025 12:15","BZN|NL","14015.43","14160.96"
"30/11/2025 12:15 - 30/11/2025 12:30","BZN|NL","14013.13","14246.54"
"30/11/2025 12:30 - 30/11/2025 12:45","BZN|NL","14115.77","14301.08"
"30/11/2025 12:45 - 30/11/2025 13:00","BZN|NL","14202.53","14333.91"
"30/11/2025 13:00 - 30/11/2025 13:15","BZN|NL","14357.04","14381.51"
"30/11/2025 13:15 - 30/11/2025 13:30","BZN|NL","14480.48","14417.87"
"30/11/2025 13:30 - 30/11/2025 13:45","BZN|NL","14514.58","14397.33"
"30/11/2025 13:45 - 30/11/2025 14:00","BZN|NL","14546.04","14319.57"
"30/11/2025 14:00 - 30/11/2025 14:15","BZN|NL","14621.99","14371.30"
"30/11/2025 14:15 - 30/11/2025 14:30","BZN|NL","14661.79","14430.13"
"30/11/2025 14:30 - 30/11/2025 14:45","BZN|NL","14703.10","14432.67"
"30/11/2025 14:45 - 30/11/2025 15:00","BZN|NL","14781.76","14514.29"
"30/11/2025 15:00 - 30/11/2025 15:15","BZN|NL","15064.23","14526.03"
"30/11/2025 15:15 - 30/11/2025 15:30","BZN|NL","15303.48","14587.88"
"30/11/2025 15:30 - 30/11/2025 15:45","BZN|NL","15547.90","14580.55"
"30/11/2025 15:45 - 30/11/2025 16:00","BZN|NL","15700.27","14554.64"
"30/11/2025 16:00 - 30/11/2025 16:15","BZN|NL","15830.46","14634.73"
"30/11/2025 16:15 - 30/11/2025 16:30","BZN|NL","15987.85","14751.11"
"30/11/2025 16:30 - 30/11/2025 16:45","BZN|NL","16239.91","14904.64"
"30/11/2025 16:45 - 30/11/2025 17:00","BZN|NL","16547.32","15143.31"
"30/11/2025 17:00 - 30/11/2025 17:15","BZN|NL","16566.63","15339.83"
"30/11/2025 17:15 - 30/11/2025 17:30","BZN|NL","16801.07","15473.69"
"30/11/2025 17:30 - 30/11/2025 17:45","BZN|NL","16840.50","15624.92"
"30/11/2025 17:45 - 30/11/2025 18:00","BZN|NL","16778.77","15696.19"
"30/11/2025 18:00 - 30/11/2025 18:15","BZN|NL","16533.98","15616.49"
"30/11/2025 18:15 - 30/11/2025 18:30","BZN|NL","16332.68","15476.71"
"30/11/2025 18:30 - 30/11/2025 18:45","BZN|NL","16171.31","15401.14"
"30/11/2025 18:45 - 30/11/2025 19:00","BZN|NL","16110.48","15320.17"
"30/11/2025 19:00 - 30/11/2025 19:15","BZN|NL","16008.56","15239.27"
"30/11/2025 19:15 - 30/11/2025 19:30","BZN|NL","15864.72","15171.49"
"30/11/2025 19:30 - 30/11/2025 19:45","BZN|NL","15771.87","15110.04"
"30/11/2025 19:45 - 30/11/2025 20:00","BZN|NL","15686.23","15032.16"
"30/11/2025 20:00 - 30/11/2025 20:15","BZN|NL","15659.23","14869.05"
"30/11/2025 20:15 - 30/11/2025 20:30","BZN|NL","15433.73","14758.60"
"30/11/2025 20:30 - 30/11/2025 20:45","BZN|NL","15232.60","14598.20"
"30/11/2025 20:45 - 30/11/2025 21:00","BZN|NL","15083.48","14525.92"
"30/11/2025 21:00 - 30/11/2025 21:15","BZN|NL","15004.50","14403.80"
"30/11/2025 21:15 - 30/11/2025 21:30","BZN|NL","14898.77","14181.22"
"30/11/2025 21:30 - 30/11/2025 21:45","BZN|NL","14750.44","13997.87"
"30/11/2025 21:45 - 30/11/2025 22:00","BZN|NL","14524.02","13874.60"
"30/11/2025 22:00 - 30/11/2025 22:15","BZN|NL","14291.82","13669.91"
"30/11/2025 22:15 - 30/11/2025 22:30","BZN|NL","14088.36","13502.03"
"30/11/2025 22:30 - 30/11/2025 22:45","BZN|NL","13846.46","13357.31"
"30/11/2025 22:45 - 30/11/2025 23:00","BZN|NL","13655.12","13182.34"
"30/11/2025 23:00 - 30/11/2025 23:15","BZN|NL","13580.37","12886.30"
"30/11/2025 23:15 - 30/11/2025 23:30","BZN|NL","13432.53","12662.79"
"30/11/2025 23:30 - 30/11/2025 23:45","BZN|NL","13079.83","12404.25"
"30/11/2025 23:45 - 01/12/2025 00:00","BZN|NL","12875.79","12195.26"
"01/12/2025 00:00 - 01/12/2025 00:15","BZN|NL","12801.68","11889.32"
"01/12/2025 00:15 - 01/12/2025 00:30","BZN|NL","12689.86","11824.62"
"01/12/2025 00:30 - 01/12/2025 00:45","BZN|NL","12647.51","11730.70"
"01/12/2025 00:45 - 01/12/2025 01:00","BZN|NL","12544.74","11619.48"
"01/12/2025 01:00 - 01/12/2025 01:15","BZN|NL","12547.71","11536.17"
"01/12/2025 01:15 - 01/12/2025 01:30","BZN|NL","12361.22","11397.21"
"01/12/2025 01:30 - 01/12/2025 01:45","BZN|NL","12293.57","11251.99"
