MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Intraday offshore wind (MW),Actual offshore wind (MW)
26/11/2025 03:00:00 - 26/11/2025 03:15:00,BZN|NL,196,196,1815.51
26/11/2025 03:15:00 - 26/11/2025 03:30:00,BZN|NL,181,181,1757.52
26/11/2025 03:30:00 - 26/11/2025 03:45:00,BZN|NL,171,171,1719.45
26/11/2025 03:45:00 - 26/11/2025 04:00:00,BZN|NL,160,160,1716.36
26/11/2025 04:00:00 - 26/11/2025 04:15:00,BZN|NL,150,150,1725.54
26/11/2025 04:15:00 - 26/11/2025 04:30:00,BZN|NL,140,140,1627.17
26/11/2025 04:30:00 - 26/11/2025 04:45:00,BZN|NL,132,132,1556.76
26/11/2025 04:45:00 - 26/11/2025 05:00:00,BZN|NL,124,124,1447.71
26/11/2025 05:00:00 - 26/11/2025 05:15:00,BZN|NL,115,115,1430.82
26/11/2025 05:15:00 - 26/11/2025 05:30:00,BZN|NL,105,105,1458.21
26/11/2025 05:30:00 - 26/11/2025 05:45:00,BZN|NL,93,93,1431.69
26/11/2025 05:45:00 - 26/11/2025 06:00:00,BZN|NL,81,81,1355.93
26/11/2025 06:00:00 - 26/11/2025 06:15:00,BZN|NL,69,69,1247.66
26/11/2025 06:15:00 - 26/11/2025 06:30:00,BZN|NL,59,59,1145.95
26/11/2025 06:30:00 - 26/11/2025 06:45:00,BZN|NL,53,53,1102.2
26/11/2025 06:45:00 - 26/11/2025 07:00:00,BZN|NL,46,46,1041.72
26/11/2025 07:00:00 - 26/11/2025 07:15:00,BZN|NL,39,39,910.07
26/11/2025 07:15:00 - 26/11/2025 07:30:00,BZN|NL,33,33,733.62
26/11/2025 07:30:00 - 26/11/2025 07:45:00,BZN|NL,28,28,661.12
26/11/2025 07:45:00 - 26/11/2025 08:00:00,BZN|NL,23,23,628.16
26/11/2025 08:00:00 - 26/11/2025 08:15:00,BZN|NL,17,17,609.84
26/11/2025 08:15:00 - 26/11/2025 08:30:00,BZN|NL,14,14,533.56
26/11/2025 08:30:00 - 26/11/2025 08:45:00,BZN|NL,13,13,454.21
26/11/2025 08:45:00 - 26/11/2025 09:00:00,BZN|NL,12,12,381.35
26/11/2025 09:00:00 - 26/11/2025 09:15:00,BZN|NL,11,11,336.57
26/11/2025 09:15:00 - 26/11/2025 09:30:00,BZN|NL,11,11,341.67
26/11/2025 09:30:00 - 26/11/2025 09:45:00,BZN|NL,10,10,374.73
26/11/2025 09:45:00 - 26/11/2025 10:00:00,BZN|NL,9,9,393.94
26/11/2025 10:00:00 - 26/11/2025 10:15:00,BZN|NL,8,8,342.4
26/11/2025 10:15:00 - 26/11/2025 10:30:00,BZN|NL,8,8,290.62
26/11/2025 10:30:00 - 26/11/2025 10:45:00,BZN|NL,8,8,282.7
26/11/2025 10:45:00 - 26/11/2025 11:00:00,BZN|NL,9,9,264.64
26/11/2025 11:00:00 - 26/11/2025 11:15:00,BZN|NL,9,9,270.65
26/11/2025 11:15:00 - 26/11/2025 11:30:00,BZN|NL,9,9,244.83
26/11/2025 11:30:00 - 26/11/2025 11:45:00,BZN|NL,9,9,178.94
26/11/2025 11:45:00 - 26/11/2025 12:00:00,BZN|NL,10,10,111.67
26/11/2025 12:00:00 - 26/11/2025 12:15:00,BZN|NL,10,10,68.83
26/11/2025 12:15:00 - 26/11/2025 12:30:00,BZN|NL,11,11,42.13
26/11/2025 12:30:00 - 26/11/2025 12:45:00,BZN|NL,12,12,26.27
26/11/2025 12:45:00 - 26/11/2025 13:00:00,BZN|NL,14,14,29.78
26/11/2025 13:00:00 - 26/11/2025 13:15:00,BZN|NL,15,15,37.87
26/11/2025 13:15:00 - 26/11/2025 13:30:00,BZN|NL,17,17,38.5
26/11/2025 13:30:00 - 26/11/2025 13:45:00,BZN|NL,20,20,35.05
26/11/2025 13:45:00 - 26/11/2025 14:00:00,BZN|NL,22,22,46.77
26/11/2025 14:00:00 - 26/11/2025 14:15:00,BZN|NL,25,25,51.71
26/11/2025 14:15:00 - 26/11/2025 14:30:00,BZN|NL,27,27,58.2
26/11/2025 14:30:00 - 26/11/2025 14:45:00,BZN|NL,30,30,72.14
26/11/2025 14:45:00 - 26/11/2025 15:00:00,BZN|NL,33,33,80.94
26/11/2025 15:00:00 - 26/11/2025 15:15:00,BZN|NL,36,36,104.69
26/11/2025 15:15:00 - 26/11/2025 15:30:00,BZN|NL,40,40,118.56
26/11/2025 15:30:00 - 26/11/2025 15:45:00,BZN|NL,43,43,126.66
26/11/2025 15:45:00 - 26/11/2025 16:00:00,BZN|NL,47,47,125.33
26/11/2025 16:00:00 - 26/11/2025 16:15:00,BZN|NL,50,50,116.7
26/11/2025 16:15:00 - 26/11/2025 16:30:00,BZN|NL,58,58,119.7
26/11/2025 16:30:00 - 26/11/2025 16:45:00,BZN|NL,70,70,133.7
26/11/2025 16:45:00 - 26/11/2025 17:00:00,BZN|NL,82,82,158.37
26/11/2025 17:00:00 - 26/11/2025 17:15:00,BZN|NL,94,94,167.67
26/11/2025 17:15:00 - 26/11/2025 17:30:00,BZN|NL,113,113,206.32
26/11/2025 17:30:00 - 26/11/2025 17:45:00,BZN|NL,139,139,228.14
26/11/2025 17:45:00 - 26/11/2025 18:00:00,BZN|NL,165,165,237.7
26/11/2025 18:00:00 - 26/11/2025 18:15:00,BZN|NL,191,191,254.73
26/11/2025 18:15:00 - 26/11/2025 18:30:00,BZN|NL,215,215,287.84
26/11/2025 18:30:00 - 26/11/2025 18:45:00,BZN|NL,239,239,330.69
26/11/2025 18:45:00 - 26/11/2025 19:00:00,BZN|NL,262,262,350.01
26/11/2025 19:00:00 - 26/11/2025 19:15:00,BZN|NL,285,285,416.5
26/11/2025 19:15:00 - 26/11/2025 19:30:00,BZN|NL,312,312,519.58
26/11/2025 19:30:00 - 26/11/2025 19:45:00,BZN|NL,342,342,674.75
26/11/2025 19:45:00 - 26/11/2025 20:00:00,BZN|NL,372,372,807.64
26/11/2025 20:00:00 - 26/11/2025 20:15:00,BZN|NL,402,402,899.05
26/11/2025 20:15:00 - 26/11/2025 20:30:00,BZN|NL,421,421,1042.62
26/11/2025 20:30:00 - 26/11/2025 20:45:00,BZN|NL,427,427,1163.36
26/11/2025 20:45:00 - 26/11/2025 21:00:00,BZN|NL,434,434,1241.58
26/11/2025 21:00:00 - 26/11/2025 21:15:00,BZN|NL,441,441,1310.86
26/11/2025 21:15:00 - 26/11/2025 21:30:00,BZN|NL,456,456,1453.13
26/11/2025 21:30:00 - 26/11/2025 21:45:00,BZN|NL,480,480,1597.34
26/11/2025 21:45:00 - 26/11/2025 22:00:00,BZN|NL,505,505,1792.53
26/11/2025 22:00:00 - 26/11/2025 22:15:00,BZN|NL,529,529,2023.02
26/11/2025 22:15:00 - 26/11/2025 22:30:00,BZN|NL,553,553,2256.4
26/11/2025 22:30:00 - 26/11/2025 22:45:00,BZN|NL,579,579,2362.32
26/11/2025 22:45:00 - 26/11/2025 23:00:00,BZN|NL,604,604,2587.4
26/11/2025 23:00:00 - 26/11/2025 23:15:00,BZN|NL,629,629,2727.4
26/11/2025 23:15:00 - 26/11/2025 23:30:00,BZN|NL,657,657,2792.73
26/11/2025 23:30:00 - 26/11/2025 23:45:00,BZN|NL,687,687,2822.94
26/11/2025 23:45:00 - 27/11/2025 00:00:00,BZN|NL,717,717,2928.72
27/11/2025 00:00:00 - 27/11/2025 00:15:00,BZN|NL,647,647,3180.4
27/11/2025 00:15:00 - 27/11/2025 00:30:00,BZN|NL,681,681,3341.86
27/11/2025 00:30:00 - 27/11/2025 00:45:00,BZN|NL,713,713,3436.56
27/11/2025 00:45:00 - 27/11/2025 01:00:00,BZN|NL,745,745,3567.65
27/11/2025 01:00:00 - 27/11/2025 01:15:00,BZN|NL,777,777,3777.83
27/11/2025 01:15:00 - 27/11/2025 01:30:00,BZN|NL,806,806,3992.19
27/11/2025 01:30:00 - 27/11/2025 01:45:00,BZN|NL,831,831,4119.07
27/11/2025 01:45:00 - 27/11/2025 02:00:00,BZN|NL,857,857,4239.94
27/11/2025 02:00:00 - 27/11/2025 02:15:00,BZN|NL,882,882,4321.2
27/11/2025 02:15:00 - 27/11/2025 02:30:00,BZN|NL,906,906,4393.54
27/11/2025 02:30:00 - 27/11/2025 02:45:00,BZN|NL,928,928,4459.97
27/11/2025 02:45:00 - 27/11/2025 03:00:00,BZN|NL,950,950,4492.78
27/11/2025 03:00:00 - 27/11/2025 03:15:00,BZN|NL,972,972,4490.29
27/11/2025 03:15:00 - 27/11/2025 03:30:00,BZN|NL,992,992,4490.95
27/11/2025 03:30:00 - 27/11/2025 03:45:00,BZN|NL,1010,1010,4505.43
27/11/2025 03:45:00 - 27/11/2025 04:00:00,BZN|NL,1029,1029,4487.08
27/11/2025 04:00:00 - 27/11/2025 04:15:00,BZN|NL,1047,1047,4490.15
27/11/2025 04:15:00 - 27/11/2025 04:30:00,BZN|NL,1068,1068,4502.66
27/11/2025 04:30:00 - 27/11/2025 04:45:00,BZN|NL,1092,1092,4484.52
27/11/2025 04:45:00 - 27/11/2025 05:00:00,BZN|NL,1115,1115,4503.14
27/11/2025 05:00:00 - 27/11/2025 05:15:00,BZN|NL,1139,1139,4476.62
27/11/2025 05:15:00 - 27/11/2025 05:30:00,BZN|NL,1159,1159,4490.52
27/11/2025 05:30:00 - 27/11/2025 05:45:00,BZN|NL,1176,1176,4500.93
27/11/2025 05:45:00 - 27/11/2025 06:00:00,BZN|NL,1193,1193,4499.42
27/11/2025 06:00:00 - 27/11/2025 06:15:00,BZN|NL,1211,1211,4483.65
27/11/2025 06:15:00 - 27/11/2025 06:30:00,BZN|NL,1227,1227,4515.54
27/11/2025 06:30:00 - 27/11/2025 06:45:00,BZN|NL,1241,1241,4514.42
27/11/2025 06:45:00 - 27/11/2025 07:00:00,BZN|NL,1256,1256,4512.04
27/11/2025 07:00:00 - 27/11/2025 07:15:00,BZN|NL,1271,1271,4517.47
27/11/2025 07:15:00 - 27/11/2025 07:30:00,BZN|NL,1277,1277,4512.09
27/11/2025 07:30:00 - 27/11/2025 07:45:00,BZN|NL,1273,1273,4515.87
27/11/2025 07:45:00 - 27/11/2025 08:00:00,BZN|NL,1269,1269,4520.61
27/11/2025 08:00:00 - 27/11/2025 08:15:00,BZN|NL,1265,1265,4522.49
27/11/2025 08:15:00 - 27/11/2025 08:30:00,BZN|NL,1260,1260,4523.73
27/11/2025 08:30:00 - 27/11/2025 08:45:00,BZN|NL,1256,1256,4522.81
27/11/2025 08:45:00 - 27/11/2025 09:00:00,BZN|NL,1251,1251,4514.4
27/11/2025 09:00:00 - 27/11/2025 09:15:00,BZN|NL,1246,1246,4513.79
27/11/2025 09:15:00 - 27/11/2025 09:30:00,BZN|NL,1241,1241,4515.11
27/11/2025 09:30:00 - 27/11/2025 09:45:00,BZN|NL,1236,1236,4518.93
27/11/2025 09:45:00 - 27/11/2025 10:00:00,BZN|NL,1231,1231,4521.4
27/11/2025 10:00:00 - 27/11/2025 10:15:00,BZN|NL,1226,1226,4511.49
27/11/2025 10:15:00 - 27/11/2025 10:30:00,BZN|NL,1219,1219,4515.01
27/11/2025 10:30:00 - 27/11/2025 10:45:00,BZN|NL,1210,1210,4493.05
27/11/2025 10:45:00 - 27/11/2025 11:00:00,BZN|NL,1202,1202,4429.16
27/11/2025 11:00:00 - 27/11/2025 11:15:00,BZN|NL,1193,1193,4405.82
27/11/2025 11:15:00 - 27/11/2025 11:30:00,BZN|NL,1187,1187,4383.75
27/11/2025 11:30:00 - 27/11/2025 11:45:00,BZN|NL,1185,1185,4375.72
27/11/2025 11:45:00 - 27/11/2025 12:00:00,BZN|NL,1182,1182,4357.4
27/11/2025 12:00:00 - 27/11/2025 12:15:00,BZN|NL,1179,1179,4340.46
27/11/2025 12:15:00 - 27/11/2025 12:30:00,BZN|NL,1176,1176,4304.14
27/11/2025 12:30:00 - 27/11/2025 12:45:00,BZN|NL,1174,1174,4304.27
27/11/2025 12:45:00 - 27/11/2025 13:00:00,BZN|NL,1171,1171,4280.5
27/11/2025 13:00:00 - 27/11/2025 13:15:00,BZN|NL,1168,1168,4219.21
27/11/2025 13:15:00 - 27/11/2025 13:30:00,BZN|NL,1167,1167,4261.37
27/11/2025 13:30:00 - 27/11/2025 13:45:00,BZN|NL,1167,1167,4284.97
27/11/2025 13:45:00 - 27/11/2025 14:00:00,BZN|NL,1167,1167,4253.12
27/11/2025 14:00:00 - 27/11/2025 14:15:00,BZN|NL,1166,1166,4307.58
27/11/2025 14:15:00 - 27/11/2025 14:30:00,BZN|NL,1168,1168,4393.67
27/11/2025 14:30:00 - 27/11/2025 14:45:00,BZN|NL,1172,1172,4376.8
27/11/2025 14:45:00 - 27/11/2025 15:00:00,BZN|NL,1176,1176,4404.08
27/11/2025 15:00:00 - 27/11/2025 15:15:00,BZN|NL,1180,1180,4415.09
27/11/2025 15:15:00 - 27/11/2025 15:30:00,BZN|NL,1183,1183,4458.58
27/11/2025 15:30:00 - 27/11/2025 15:45:00,BZN|NL,1185,1185,4486.96
27/11/2025 15:45:00 - 27/11/2025 16:00:00,BZN|NL,1187,1187,4507.6
27/11/2025 16:00:00 - 27/11/2025 16:15:00,BZN|NL,1190,1190,4505.83
27/11/2025 16:15:00 - 27/11/2025 16:30:00,BZN|NL,1195,1195,4498.03
27/11/2025 16:30:00 - 27/11/2025 16:45:00,BZN|NL,1202,1202,4500.17
27/11/2025 16:45:00 - 27/11/2025 17:00:00,BZN|NL,1210,1210,4512.24
27/11/2025 17:00:00 - 27/11/2025 17:15:00,BZN|NL,1218,1218,4521.09
27/11/2025 17:15:00 - 27/11/2025 17:30:00,BZN|NL,1227,1227,4524.54
27/11/2025 17:30:00 - 27/11/2025 17:45:00,BZN|NL,1238,1238,4518.62
27/11/2025 17:45:00 - 27/11/2025 18:00:00,BZN|NL,1248,1248,4510.03
27/11/2025 18:00:00 - 27/11/2025 18:15:00,BZN|NL,1259,1259,4504.25
27/11/2025 18:15:00 - 27/11/2025 18:30:00,BZN|NL,1266,1266,4517.11
27/11/2025 18:30:00 - 27/11/2025 18:45:00,BZN|NL,1269,1269,4522.02
27/11/2025 18:45:00 - 27/11/2025 19:00:00,BZN|NL,1273,1273,4524.17
27/11/2025 19:00:00 - 27/11/2025 19:15:00,BZN|NL,1276,1276,4524.7
27/11/2025 19:15:00 - 27/11/2025 19:30:00,BZN|NL,1281,1281,4524.05
27/11/2025 19:30:00 - 27/11/2025 19:45:00,BZN|NL,1286,1286,4521.31
27/11/2025 19:45:00 - 27/11/2025 20:00:00,BZN|NL,1292,1292,4521.32
27/11/2025 20:00:00 - 27/11/2025 20:15:00,BZN|NL,1297,1297,4515.34
27/11/2025 20:15:00 - 27/11/2025 20:30:00,BZN|NL,1302,1302,4517.1
27/11/2025 20:30:00 - 27/11/2025 20:45:00,BZN|NL,1306,1306,4521.21
27/11/2025 20:45:00 - 27/11/2025 21:00:00,BZN|NL,1310,1310,4516.13
27/11/2025 21:00:00 - 27/11/2025 21:15:00,BZN|NL,1314,1314,4512.07
27/11/2025 21:15:00 - 27/11/2025 21:30:00,BZN|NL,1320,1320,4513.23
27/11/2025 21:30:00 - 27/11/2025 21:45:00,BZN|NL,1327,1327,4509.04
27/11/2025 21:45:00 - 27/11/2025 22:00:00,BZN|NL,1335,1335,4516.43
27/11/2025 22:00:00 - 27/11/2025 22:15:00,BZN|NL,1342,1342,4514.17
27/11/2025 22:15:00 - 27/11/2025 22:30:00,BZN|NL,1347,1347,4511.8
27/11/2025 22:30:00 - 27/11/2025 22:45:00,BZN|NL,1349,1349,4506.86
27/11/2025 22:45:00 - 27/11/2025 23:00:00,BZN|NL,1352,1352,4508.47
27/11/2025 23:00:00 - 27/11/2025 23:15:00,BZN|NL,1355,1355,4503.93
27/11/2025 23:15:00 - 27/11/2025 23:30:00,BZN|NL,1356,1356,4505.4
27/11/2025 23:30:00 - 27/11/2025 23:45:00,BZN|NL,1356,1356,4481.06
27/11/2025 23:45:00 - 28/11/2025 00:00:00,BZN|NL,1355,1355,4445.2
28/11/2025 00:00:00 - 28/11/2025 00:15:00,BZN|NL,1350,1350,4406.69
28/11/2025 00:15:00 - 28/11/2025 00:30:00,BZN|NL,1354,1354,4416.4
28/11/2025 00:30:00 - 28/11/2025 00:45:00,BZN|NL,1360,1360,4409.27
28/11/2025 00:45:00 - 28/11/2025 01:00:00,BZN|NL,1366,1366,4393.99
28/11/2025 01:00:00 - 28/11/2025 01:15:00,BZN|NL,1372,1372,4355.01
28/11/2025 01:15:00 - 28/11/2025 01:30:00,BZN|NL,1373,1373,4356.52
28/11/2025 01:30:00 - 28/11/2025 01:45:00,BZN|NL,1370,1370,4373.01
28/11/2025 01:45:00 - 28/11/2025 02:00:00,BZN|NL,1368,1368,4360.72
28/11/2025 02:00:00 - 28/11/2025 02:15:00,BZN|NL,1365,1365,4293.05
28/11/2025 02:15:00 - 28/11/2025 02:30:00,BZN|NL,1363,1363,4265.37
28/11/2025 02:30:00 - 28/11/2025 02:45:00,BZN|NL,1361,1361,4260.75
28/11/2025 02:45:00 - 28/11/2025 03:00:00,BZN|NL,1360,1360,4252.03
28/11/2025 03:00:00 - 28/11/2025 03:15:00,BZN|NL,1358,1358,4224.29
28/11/2025 03:15:00 - 28/11/2025 03:30:00,BZN|NL,1356,1356,4197.34
28/11/2025 03:30:00 - 28/11/2025 03:45:00,BZN|NL,1352,1352,4209.68
28/11/2025 03:45:00 - 28/11/2025 04:00:00,BZN|NL,1349,1349,4215.9
28/11/2025 04:00:00 - 28/11/2025 04:15:00,BZN|NL,1346,1346,4214.76
28/11/2025 04:15:00 - 28/11/2025 04:30:00,BZN|NL,1338,1338,4192.09
28/11/2025 04:30:00 - 28/11/2025 04:45:00,BZN|NL,1324,1324,4174.12
28/11/2025 04:45:00 - 28/11/2025 05:00:00,BZN|NL,1311,1311,4196.37
28/11/2025 05:00:00 - 28/11/2025 05:15:00,BZN|NL,1297,1297,4269.62
28/11/2025 05:15:00 - 28/11/2025 05:30:00,BZN|NL,1281,1281,4257.55
28/11/2025 05:30:00 - 28/11/2025 05:45:00,BZN|NL,1262,1262,4266.37
28/11/2025 05:45:00 - 28/11/2025 06:00:00,BZN|NL,1243,1243,4243.81
28/11/2025 06:00:00 - 28/11/2025 06:15:00,BZN|NL,1224,1224,4121.29
28/11/2025 06:15:00 - 28/11/2025 06:30:00,BZN|NL,1203,1203,3908.69
28/11/2025 06:30:00 - 28/11/2025 06:45:00,BZN|NL,1180,1180,3533.73
28/11/2025 06:45:00 - 28/11/2025 07:00:00,BZN|NL,1158,1158,3224.2
28/11/2025 07:00:00 - 28/11/2025 07:15:00,BZN|NL,1135,1135,2917.62
28/11/2025 07:15:00 - 28/11/2025 07:30:00,BZN|NL,1115,1115,2529.86
28/11/2025 07:30:00 - 28/11/2025 07:45:00,BZN|NL,1099,1099,2290.71
28/11/2025 07:45:00 - 28/11/2025 08:00:00,BZN|NL,1082,1082,2236.81
28/11/2025 08:00:00 - 28/11/2025 08:15:00,BZN|NL,1065,1065,2170.27
28/11/2025 08:15:00 - 28/11/2025 08:30:00,BZN|NL,1049,1049,2101.35
28/11/2025 08:30:00 - 28/11/2025 08:45:00,BZN|NL,1033,1033,2009.15
28/11/2025 08:45:00 - 28/11/2025 09:00:00,BZN|NL,1017,1017,2001.34
28/11/2025 09:00:00 - 28/11/2025 09:15:00,BZN|NL,1001,1001,2031.77
28/11/2025 09:15:00 - 28/11/2025 09:30:00,BZN|NL,981,981,1997.47
28/11/2025 09:30:00 - 28/11/2025 09:45:00,BZN|NL,959,959,2021.84
28/11/2025 09:45:00 - 28/11/2025 10:00:00,BZN|NL,937,937,2096.81
28/11/2025 10:00:00 - 28/11/2025 10:15:00,BZN|NL,915,915,2265.98
28/11/2025 10:15:00 - 28/11/2025 10:30:00,BZN|NL,903,903,2462.89
28/11/2025 10:30:00 - 28/11/2025 10:45:00,BZN|NL,900,900,2714.78
28/11/2025 10:45:00 - 28/11/2025 11:00:00,BZN|NL,897,897,2889.71
28/11/2025 11:00:00 - 28/11/2025 11:15:00,BZN|NL,894,894,2922.65
28/11/2025 11:15:00 - 28/11/2025 11:30:00,BZN|NL,889,889,2999.41
28/11/2025 11:30:00 - 28/11/2025 11:45:00,BZN|NL,882,882,3028.05
28/11/2025 11:45:00 - 28/11/2025 12:00:00,BZN|NL,876,876,3031.29
28/11/2025 12:00:00 - 28/11/2025 12:15:00,BZN|NL,870,870,3062.01
28/11/2025 12:15:00 - 28/11/2025 12:30:00,BZN|NL,864,864,3129.4
28/11/2025 12:30:00 - 28/11/2025 12:45:00,BZN|NL,858,858,3152.27
28/11/2025 12:45:00 - 28/11/2025 13:00:00,BZN|NL,852,852,3222.53
28/11/2025 13:00:00 - 28/11/2025 13:15:00,BZN|NL,846,846,3238.48
28/11/2025 13:15:00 - 28/11/2025 13:30:00,BZN|NL,846,846,3270.14
28/11/2025 13:30:00 - 28/11/2025 13:45:00,BZN|NL,850,850,3243.86
28/11/2025 13:45:00 - 28/11/2025 14:00:00,BZN|NL,854,854,3287.23
28/11/2025 14:00:00 - 28/11/2025 14:15:00,BZN|NL,858,858,3380.27
28/11/2025 14:15:00 - 28/11/2025 14:30:00,BZN|NL,863,863,3477.39
28/11/2025 14:30:00 - 28/11/2025 14:45:00,BZN|NL,869,869,3612.81
28/11/2025 14:45:00 - 28/11/2025 15:00:00,BZN|NL,874,874,3764.49
28/11/2025 15:00:00 - 28/11/2025 15:15:00,BZN|NL,880,880,3853.88
28/11/2025 15:15:00 - 28/11/2025 15:30:00,BZN|NL,888,888,3878.64
28/11/2025 15:30:00 - 28/11/2025 15:45:00,BZN|NL,898,898,3879.38
28/11/2025 15:45:00 - 28/11/2025 16:00:00,BZN|NL,909,909,3905.51
28/11/2025 16:00:00 - 28/11/2025 16:15:00,BZN|NL,919,919,3936.14
28/11/2025 16:15:00 - 28/11/2025 16:30:00,BZN|NL,951,951,4029.47
28/11/2025 16:30:00 - 28/11/2025 16:45:00,BZN|NL,1004,1004,4170.44
28/11/2025 16:45:00 - 28/11/2025 17:00:00,BZN|NL,1057,1057,4280.71
28/11/2025 17:00:00 - 28/11/2025 17:15:00,BZN|NL,1110,1110,4309.73
28/11/2025 17:15:00 - 28/11/2025 17:30:00,BZN|NL,1148,1148,4333.46
28/11/2025 17:30:00 - 28/11/2025 17:45:00,BZN|NL,1170,1170,4357.22
28/11/2025 17:45:00 - 28/11/2025 18:00:00,BZN|NL,1193,1193,4393.91
28/11/2025 18:00:00 - 28/11/2025 18:15:00,BZN|NL,1215,1215,4403.94
28/11/2025 18:15:00 - 28/11/2025 18:30:00,BZN|NL,1234,1234,4339.17
28/11/2025 18:30:00 - 28/11/2025 18:45:00,BZN|NL,1248,1248,4298.59
28/11/2025 18:45:00 - 28/11/2025 19:00:00,BZN|NL,1262,1262,4320.26
28/11/2025 19:00:00 - 28/11/2025 19:15:00,BZN|NL,1276,1276,4344.83
28/11/2025 19:15:00 - 28/11/2025 19:30:00,BZN|NL,1285,1285,4327.58
28/11/2025 19:30:00 - 28/11/2025 19:45:00,BZN|NL,1288,1288,4281.46
28/11/2025 19:45:00 - 28/11/2025 20:00:00,BZN|NL,1291,1291,4266.18
28/11/2025 20:00:00 - 28/11/2025 20:15:00,BZN|NL,1294,1294,4275.99
28/11/2025 20:15:00 - 28/11/2025 20:30:00,BZN|NL,1296,1296,4314.85
28/11/2025 20:30:00 - 28/11/2025 20:45:00,BZN|NL,1297,1297,4323.4
28/11/2025 20:45:00 - 28/11/2025 21:00:00,BZN|NL,1298,1298,4285.99
28/11/2025 21:00:00 - 28/11/2025 21:15:00,BZN|NL,1299,1299,4255.91
28/11/2025 21:15:00 - 28/11/2025 21:30:00,BZN|NL,1302,1302,4248.86
28/11/2025 21:30:00 - 28/11/2025 21:45:00,BZN|NL,1307,1307,4280.4
28/11/2025 21:45:00 - 28/11/2025 22:00:00,BZN|NL,1312,1312,4322.19
28/11/2025 22:00:00 - 28/11/2025 22:15:00,BZN|NL,1317,1317,4335.59
28/11/2025 22:15:00 - 28/11/2025 22:30:00,BZN|NL,1316,1316,4330.34
28/11/2025 22:30:00 - 28/11/2025 22:45:00,BZN|NL,1309,1309,4316.82
28/11/2025 22:45:00 - 28/11/2025 23:00:00,BZN|NL,1302,1302,4285.67
28/11/2025 23:00:00 - 28/11/2025 23:15:00,BZN|NL,1294,1294,4151.12
28/11/2025 23:15:00 - 28/11/2025 23:30:00,BZN|NL,1285,1285,4003.78
28/11/2025 23:30:00 - 28/11/2025 23:45:00,BZN|NL,1275,1275,3810.89
28/11/2025 23:45:00 - 29/11/2025 00:00:00,BZN|NL,1264,1264,3709.52
29/11/2025 00:00:00 - 29/11/2025 00:15:00,BZN|NL,1184,1184,3563.74
29/11/2025 00:15:00 - 29/11/2025 00:30:00,BZN|NL,1161,1161,3356.39
29/11/2025 00:30:00 - 29/11/2025 00:45:00,BZN|NL,1131,1131,3200.65
29/11/2025 00:45:00 - 29/11/2025 01:00:00,BZN|NL,1102,1102,3001.35
29/11/2025 01:00:00 - 29/11/2025 01:15:00,BZN|NL,1072,1072,2755.01
29/11/2025 01:15:00 - 29/11/2025 01:30:00,BZN|NL,1050,1050,2605.78
29/11/2025 01:30:00 - 29/11/2025 01:45:00,BZN|NL,1036,1036,2515.15
29/11/2025 01:45:00 - 29/11/2025 02:00:00,BZN|NL,1022,1022,2388.41
29/11/2025 02:00:00 - 29/11/2025 02:15:00,BZN|NL,1008,1008,2250.18
29/11/2025 02:15:00 - 29/11/2025 02:30:00,BZN|NL,993,993,2187.26
29/11/2025 02:30:00 - 29/11/2025 02:45:00,BZN|NL,978,978,2155
29/11/2025 02:45:00 - 29/11/2025 03:00:00,BZN|NL,962,962,2121.43
29/11/2025 03:00:00 - 29/11/2025 03:15:00,BZN|NL,947,947,2125.14
29/11/2025 03:15:00 - 29/11/2025 03:30:00,BZN|NL,931,931,2207.25
29/11/2025 03:30:00 - 29/11/2025 03:45:00,BZN|NL,915,915,2366.59
29/11/2025 03:45:00 - 29/11/2025 04:00:00,BZN|NL,899,899,2559.74
29/11/2025 04:00:00 - 29/11/2025 04:15:00,BZN|NL,882,882,2724.72
29/11/2025 04:15:00 - 29/11/2025 04:30:00,BZN|NL,877,877,2844.45
29/11/2025 04:30:00 - 29/11/2025 04:45:00,BZN|NL,884,884,2921.87
29/11/2025 04:45:00 - 29/11/2025 05:00:00,BZN|NL,891,891,3034.82
29/11/2025 05:00:00 - 29/11/2025 05:15:00,BZN|NL,898,898,3170.09
29/11/2025 05:15:00 - 29/11/2025 05:30:00,BZN|NL,906,906,3169.64
29/11/2025 05:30:00 - 29/11/2025 05:45:00,BZN|NL,913,913,3197.98
29/11/2025 05:45:00 - 29/11/2025 06:00:00,BZN|NL,921,921,3041.81
29/11/2025 06:00:00 - 29/11/2025 06:15:00,BZN|NL,929,929,3090.17
29/11/2025 06:15:00 - 29/11/2025 06:30:00,BZN|NL,935,935,3244.56
29/11/2025 06:30:00 - 29/11/2025 06:45:00,BZN|NL,940,940,3392.93
29/11/2025 06:45:00 - 29/11/2025 07:00:00,BZN|NL,945,945,3468.42
29/11/2025 07:00:00 - 29/11/2025 07:15:00,BZN|NL,950,950,3533.82
29/11/2025 07:15:00 - 29/11/2025 07:30:00,BZN|NL,958,958,3608.69
29/11/2025 07:30:00 - 29/11/2025 07:45:00,BZN|NL,968,968,3643.13
29/11/2025 07:45:00 - 29/11/2025 08:00:00,BZN|NL,978,978,3774.96
29/11/2025 08:00:00 - 29/11/2025 08:15:00,BZN|NL,988,988,3993.03
29/11/2025 08:15:00 - 29/11/2025 08:30:00,BZN|NL,998,998,4066.52
